Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2021-09-27,ADESE.IS,,1.18,1.19,1.15,1.17,3459028.0
2021-09-27,AEFES.IS,,20.3,20.5,20.12,20.2,1441331.0
2021-09-27,AGHOL.IS,,22.44,22.64,22.16,22.38,910006.0
2021-09-27,AKBNK.IS,,5.19,5.2,5.12,5.19,57426382.0
2021-09-27,AKSA.IS,,20.54,20.8,20.26,20.4,781918.0
2021-09-27,AKSEN.IS,,6.915,7.095,6.9,7.06,10395948.0
2021-09-27,ALARK.IS,,8.75,8.78,8.63,8.68,3583434.0
2021-09-27,ALGYO.IS,,21.44,21.98,21.36,21.9,1070163.0
2021-09-27,ALKIM.IS,,15.84,16.0,15.62,15.79,2371540.0
2021-09-27,ARCLK.IS,,32.52,32.62,31.96,31.96,9722286.0
2021-09-27,ARDYZ.IS,,6.4,6.602,6.377,6.517,3734481.0
2021-09-27,ASELS.IS,,14.601,14.681,14.502,14.581,9988646.0
2021-09-27,AYDEM.IS,,6.71,6.76,6.65,6.73,1909211.0
2021-09-27,BERA.IS,,10.08,10.37,10.07,10.2,5128139.0
2021-09-27,BIMAS.IS,,62.313,63.817,61.877,63.235,3534279.0
2021-09-27,BRISA.IS,,21.26,21.78,21.18,21.5,693456.0
2021-09-27,BRYAT.IS,,338.1,353.5,334.5,352.0,77449.0
2021-09-27,CANTE.IS,,12.85,13.2,12.75,12.8,3031057.0
2021-09-27,CCOLA.IS,,82.4,82.4,80.7,80.7,314542.0
2021-09-27,CEMAS.IS,,1.16,1.18,1.15,1.16,35216133.0
2021-09-27,CIMSA.IS,,26.86,27.18,26.2,27.16,4088820.0
2021-09-27,DOAS.IS,,33.898,34.286,32.85,33.258,3253476.0
2021-09-27,DOHOL.IS,,2.53,2.58,2.52,2.54,31490304.0
2021-09-27,ECILC.IS,,5.76,5.87,5.73,5.85,6467011.0
2021-09-27,EGEEN.IS,,1187.8,1245.0,1187.5,1222.0,22287.0
2021-09-27,EKGYO.IS,,1.78,1.8,1.76,1.8,117403916.0
2021-09-27,ENJSA.IS,,10.36,10.42,10.26,10.37,1886114.0
2021-09-27,ENKAI.IS,,9.638,9.785,9.555,9.703,2286042.0
2021-09-27,ERBOS.IS,,97.1,102.1,95.4,97.2,705454.0
2021-09-27,EREGL.IS,,16.84,17.16,16.67,17.05,27195606.0
2021-09-27,FROTO.IS,,159.402,161.867,157.726,158.515,1107252.0
2021-09-27,GARAN.IS,,8.92,8.95,8.8,8.9,166162952.0
2021-09-27,GLYHO.IS,,2.05,2.09,2.04,2.07,12987147.0
2021-09-27,GOZDE.IS,,5.86,6.0,5.77,5.91,6654443.0
2021-09-27,GUBRF.IS,,47.44,47.84,46.22,47.58,1974371.0
2021-09-27,HALKB.IS,,4.25,4.31,4.22,4.3,24116088.0
2021-09-27,HEKTS.IS,,8.26,8.43,8.24,8.34,7846778.0
2021-09-27,INDES.IS,,6.13,6.23,6.11,6.14,1444072.0
2021-09-27,IPEKE.IS,,11.4,11.45,11.2,11.35,5213775.0
2021-09-27,ISCTR.IS,,2.309,2.309,2.264,2.291,121107356.0
2021-09-27,ISDMR.IS,,10.881,10.984,10.684,10.89,1760466.0
2021-09-27,ISFIN.IS,,2.9,2.93,2.87,2.88,8915710.0
2021-09-27,ISGYO.IS,,1.97,2.02,1.96,2.0,14857624.0
2021-09-27,ISMEN.IS,,13.35,13.5,13.26,13.39,764842.0
2021-09-27,IZMDC.IS,,2.32,2.35,2.3,2.34,18594563.0
2021-09-27,KARSN.IS,,3.76,3.77,3.69,3.7,34481111.0
2021-09-27,KARTN.IS,,46.72,47.38,46.4,47.1,219328.0
2021-09-27,KCHOL.IS,,21.9,21.96,21.52,21.82,7983409.0
2021-09-27,KERVT.IS,,4.09,4.15,4.08,4.14,1592353.0
2021-09-27,KORDS.IS,,25.7,26.2,25.16,25.5,3850335.0
2021-09-27,KOZAA.IS,,14.42,14.42,14.0,14.12,11425004.0
2021-09-27,KOZAL.IS,,94.9,95.3,93.15,93.75,2495885.0
2021-09-27,KRDMD.IS,,6.37,6.42,6.27,6.31,77036880.0
2021-09-27,LOGO.IS,,42.16,42.78,41.56,41.56,671918.0
2021-09-27,MAVI.IS,,31.4,31.675,31.05,31.5,569482.0
2021-09-27,MGROS.IS,,31.8,32.52,31.64,32.18,1430523.0
2021-09-27,NTHOL.IS,,4.73,4.81,4.62,4.66,8395686.0
2021-09-27,ODAS.IS,,1.34,1.38,1.34,1.37,66921316.0
2021-09-27,OTKAR.IS,,302.3,307.2,301.2,303.1,122958.0
2021-09-27,OYAKC.IS,,6.69,6.74,6.58,6.68,2475364.0
2021-09-27,PARSN.IS,,26.58,26.98,26.22,26.62,559795.0
2021-09-27,PETKM.IS,,6.41,6.43,6.3,6.3,74367321.0
2021-09-27,PGSUS.IS,,75.1,75.4,72.15,72.8,5510544.0
2021-09-27,QUAGR.IS,,13.05,13.16,13.01,13.05,4999491.0
2021-09-27,RTALB.IS,,9.41,9.746,9.264,9.325,6490395.0
2021-09-27,SAHOL.IS,,9.72,9.72,9.37,9.46,27742150.0
2021-09-27,SARKY.IS,,9.292,9.352,9.0,9.0,2405013.0
2021-09-27,SASA.IS,,13.53,13.71,13.26,13.26,24673920.0
2021-09-27,SELEC.IS,,8.48,8.56,8.38,8.41,3052111.0
2021-09-27,SISE.IS,,8.16,8.26,8.12,8.23,63342805.0
2021-09-27,SKBNK.IS,,0.98,0.99,0.97,0.99,38559396.0
2021-09-27,SOKM.IS,,11.64,12.08,11.58,12.08,3442442.0
2021-09-27,TAVHL.IS,,25.86,26.38,25.5,25.9,9095038.0
2021-09-27,TCELL.IS,,14.938,15.153,14.812,15.133,11670899.0
2021-09-27,THYAO.IS,,13.53,13.77,13.44,13.69,89362029.0
2021-09-27,TKFEN.IS,,13.8,13.88,13.65,13.85,3608123.0
2021-09-27,TKNSA.IS,,6.04,6.14,6.01,6.07,3845489.0
2021-09-27,TOASO.IS,,49.92,50.2,49.4,50.0,1523160.0
2021-09-27,TRGYO.IS,,3.52,3.56,3.47,3.54,13543891.0
2021-09-27,TSKB.IS,,1.19,1.2,1.18,1.19,47478504.0
2021-09-27,TTKOM.IS,,7.185,7.204,7.058,7.087,11593523.0
2021-09-27,TTRAK.IS,,151.0,151.2,149.1,149.1,130076.0
2021-09-27,TUPRS.IS,,112.0,112.6,110.7,111.3,5107620.0
2021-09-27,TURSG.IS,,4.84,4.87,4.77,4.79,11160849.0
2021-09-27,ULKER.IS,,19.0,19.08,18.97,19.08,877224.0
2021-09-27,VAKBN.IS,,3.28,3.29,3.25,3.28,28651170.0
2021-09-27,VERUS.IS,,46.3,46.46,45.84,46.2,258622.0
2021-09-27,VESBE.IS,,5.878,5.878,5.785,5.831,6027250.0
2021-09-27,VESTL.IS,,24.917,24.917,24.17,24.17,2477241.0
2021-09-27,YATAS.IS,,13.562,13.562,13.298,13.513,1205198.0
2021-09-27,YKBNK.IS,,2.36,2.36,2.31,2.35,238750294.0
2021-09-28,ADESE.IS,,1.14,1.17,1.14,1.16,2271146.0
2021-09-28,AEFES.IS,,20.58,20.58,20.2,20.32,1517216.0
2021-09-28,AGHOL.IS,,22.48,22.6,22.22,22.44,527954.0
2021-09-28,AKBNK.IS,,5.17,5.2,5.12,5.2,65235176.0
2021-09-28,AKSA.IS,,20.1,20.7,20.02,20.56,866799.0
2021-09-28,AKSEN.IS,,6.875,6.965,6.81,6.94,10637638.0
2021-09-28,ALARK.IS,,8.65,8.79,8.51,8.76,2960849.0
2021-09-28,ALGYO.IS,,21.02,21.58,20.92,21.58,756800.0
2021-09-28,ALKIM.IS,,16.28,16.37,15.88,15.88,3287302.0
2021-09-28,ARCLK.IS,,32.5,32.72,32.3,32.46,6881175.0
2021-09-28,ARDYZ.IS,,6.206,6.402,6.136,6.4,8581913.0
2021-09-28,ASELS.IS,,14.482,14.611,14.403,14.542,9150848.0
2021-09-28,AYDEM.IS,,6.89,6.98,6.67,6.73,4329604.0
2021-09-28,BERA.IS,,10.08,10.2,9.86,10.18,4487281.0
2021-09-28,BIMAS.IS,,61.101,62.216,61.004,61.925,2592312.0
2021-09-28,BRISA.IS,,20.82,21.4,20.82,21.36,634331.0
2021-09-28,BRYAT.IS,,332.5,362.0,329.0,338.3,269243.0
2021-09-28,CANTE.IS,,12.92,12.97,12.6,12.78,2814267.0
2021-09-28,CCOLA.IS,,81.55,82.45,81.0,82.45,385784.0
2021-09-28,CEMAS.IS,,1.15,1.16,1.13,1.16,28556295.0
2021-09-28,CIMSA.IS,,27.08,27.18,26.6,26.88,2096921.0
2021-09-28,DOAS.IS,,34.014,34.15,33.316,33.743,1930913.0
2021-09-28,DOHOL.IS,,2.56,2.57,2.52,2.53,59590698.0
2021-09-28,ECILC.IS,,5.73,5.77,5.72,5.75,2617074.0
2021-09-28,EGEEN.IS,,1161.0,1187.7,1160.1,1185.8,18949.0
2021-09-28,EKGYO.IS,,1.78,1.79,1.76,1.78,83965882.0
2021-09-28,ENJSA.IS,,10.22,10.39,10.2,10.33,2399557.0
2021-09-28,ENKAI.IS,,9.463,9.684,9.417,9.638,3977437.0
2021-09-28,ERBOS.IS,,95.4,97.35,92.75,97.25,487369.0
2021-09-28,EREGL.IS,,16.61,16.96,16.58,16.84,22757778.0
2021-09-28,FROTO.IS,,157.628,161.472,157.628,159.402,718946.0
2021-09-28,GARAN.IS,,8.84,8.94,8.81,8.88,159299932.0
2021-09-28,GLYHO.IS,,2.04,2.06,2.03,2.06,18838436.0
2021-09-28,GOZDE.IS,,5.71,5.87,5.69,5.85,3958413.0
2021-09-28,GUBRF.IS,,47.16,47.64,46.14,47.4,1555532.0
2021-09-28,HALKB.IS,,4.24,4.31,4.22,4.25,45747399.0
2021-09-28,HEKTS.IS,,8.34,8.38,8.24,8.26,9914253.0
2021-09-28,INDES.IS,,6.35,6.36,6.12,6.14,4448179.0
2021-09-28,IPEKE.IS,,11.83,11.85,11.33,11.42,7594779.0
2021-09-28,ISCTR.IS,,2.286,2.309,2.273,2.309,118559254.0
2021-09-28,ISDMR.IS,,10.853,10.947,10.646,10.89,1557112.0
2021-09-28,ISFIN.IS,,2.91,2.94,2.89,2.91,5989056.0
2021-09-28,ISGYO.IS,,2.07,2.09,1.97,1.97,50998711.0
2021-09-28,ISMEN.IS,,13.29,13.39,13.1,13.35,975322.0
2021-09-28,IZMDC.IS,,2.26,2.32,2.26,2.31,17141856.0
2021-09-28,KARSN.IS,,3.69,3.77,3.68,3.74,23702196.0
2021-09-28,KARTN.IS,,45.54,46.8,45.48,46.72,291585.0
2021-09-28,KCHOL.IS,,22.02,22.3,21.82,21.82,8743838.0
2021-09-28,KERVT.IS,,4.1,4.16,4.08,4.1,3891994.0
2021-09-28,KORDS.IS,,25.1,25.9,24.88,25.74,3045792.0
2021-09-28,KOZAA.IS,,14.71,14.74,14.1,14.44,15799112.0
2021-09-28,KOZAL.IS,,94.35,94.8,93.1,94.8,3178957.0
2021-09-28,KRDMD.IS,,6.35,6.39,6.27,6.36,67995143.0
2021-09-28,LOGO.IS,,42.16,42.48,41.32,42.24,506975.0
2021-09-28,MAVI.IS,,31.175,31.4,30.675,31.4,685016.0
2021-09-28,MGROS.IS,,32.1,32.22,31.68,31.9,1238316.0
2021-09-28,NTHOL.IS,,4.82,4.9,4.68,4.75,12366422.0
2021-09-28,ODAS.IS,,1.34,1.37,1.33,1.35,121117686.0
2021-09-28,OTKAR.IS,,300.1,304.7,300.1,302.3,121816.0
2021-09-28,OYAKC.IS,,6.75,6.78,6.62,6.69,3297303.0
2021-09-28,PARSN.IS,,26.18,26.66,26.1,26.6,461200.0
2021-09-28,PETKM.IS,,6.38,6.43,6.33,6.4,59750752.0
2021-09-28,PGSUS.IS,,76.8,77.15,74.3,75.0,4144305.0
2021-09-28,QUAGR.IS,,13.07,13.24,13.0,13.03,8536897.0
2021-09-28,RTALB.IS,,9.643,9.814,9.333,9.393,7276721.0
2021-09-28,SAHOL.IS,,9.48,9.75,9.44,9.72,31523757.0
2021-09-28,SARKY.IS,,9.36,9.42,9.165,9.262,1071525.0
2021-09-28,SASA.IS,,13.26,13.58,13.25,13.57,12551234.0
2021-09-28,SELEC.IS,,8.36,8.54,8.31,8.47,2770864.0
2021-09-28,SISE.IS,,8.02,8.18,7.99,8.16,80086986.0
2021-09-28,SKBNK.IS,,0.97,0.98,0.96,0.98,29297191.0
2021-09-28,SOKM.IS,,11.84,11.84,11.6,11.68,3300322.0
2021-09-28,TAVHL.IS,,26.54,26.54,25.7,25.7,6046421.0
2021-09-28,TCELL.IS,,14.812,15.016,14.743,14.997,7936811.0
2021-09-28,THYAO.IS,,13.78,13.89,13.52,13.53,109992789.0
2021-09-28,TKFEN.IS,,13.67,13.82,13.6,13.79,4064564.0
2021-09-28,TKNSA.IS,,5.9,6.08,5.9,6.04,2889278.0
2021-09-28,TOASO.IS,,50.05,50.3,49.24,50.0,1910582.0
2021-09-28,TRGYO.IS,,3.37,3.55,3.21,3.53,44245267.0
2021-09-28,TSKB.IS,,1.18,1.2,1.17,1.19,45564133.0
2021-09-28,TTKOM.IS,,7.087,7.204,7.068,7.165,9750577.0
2021-09-28,TTRAK.IS,,150.5,152.2,150.2,151.0,75616.0
2021-09-28,TUPRS.IS,,112.9,113.8,112.1,112.3,8201774.0
2021-09-28,TURSG.IS,,4.85,4.87,4.79,4.85,4604022.0
2021-09-28,ULKER.IS,,19.07,19.07,18.83,19.04,995766.0
2021-09-28,VAKBN.IS,,3.24,3.29,3.23,3.28,42120854.0
2021-09-28,VERUS.IS,,45.22,46.42,44.96,46.42,302127.0
2021-09-28,VESBE.IS,,5.859,5.895,5.812,5.878,4367427.0
2021-09-28,VESTL.IS,,24.645,25.053,24.544,24.934,2023752.0
2021-09-28,YATAS.IS,,13.367,13.553,13.22,13.553,954135.0
2021-09-28,YKBNK.IS,,2.34,2.36,2.32,2.36,307279314.0
2021-09-29,ADESE.IS,,1.16,1.17,1.13,1.15,3066959.0
2021-09-29,AEFES.IS,,21.24,21.24,20.58,20.68,2094172.0
2021-09-29,AGHOL.IS,,22.76,22.96,22.5,22.58,569193.0
2021-09-29,AKBNK.IS,,5.24,5.27,5.17,5.21,96418601.0
2021-09-29,AKSA.IS,,20.66,21.08,20.24,20.34,3808086.0
2021-09-29,AKSEN.IS,,6.97,7.0,6.82,6.9,7756234.0
2021-09-29,ALARK.IS,,8.62,8.72,8.61,8.65,2078611.0
2021-09-29,ALGYO.IS,,20.98,21.2,20.94,21.18,589892.0
2021-09-29,ALKIM.IS,,16.5,16.69,16.28,16.28,2711398.0
2021-09-29,ARCLK.IS,,32.66,33.08,32.5,32.6,13884061.0
2021-09-29,ARDYZ.IS,,6.388,6.489,6.158,6.22,8860450.0
2021-09-29,ASELS.IS,,14.611,14.671,14.512,14.552,10947288.0
2021-09-29,AYDEM.IS,,7.01,7.18,6.92,7.0,5942604.0
2021-09-29,BERA.IS,,10.8,10.84,9.89,9.99,8310148.0
2021-09-29,BIMAS.IS,,62.216,62.459,61.683,61.925,2072252.0
2021-09-29,BRISA.IS,,21.52,22.9,20.9,20.98,4035680.0
2021-09-29,BRYAT.IS,,331.5,338.8,328.0,337.3,105979.0
2021-09-29,CANTE.IS,,13.2,13.24,12.94,12.98,4052120.0
2021-09-29,CCOLA.IS,,82.0,83.25,81.5,81.9,341406.0
2021-09-29,CEMAS.IS,,1.14,1.16,1.14,1.15,15486811.0
2021-09-29,CIMSA.IS,,27.5,28.24,27.14,27.2,3085047.0
2021-09-29,DOAS.IS,,33.064,34.422,33.064,34.034,1166803.0
2021-09-29,DOHOL.IS,,2.53,2.59,2.52,2.57,40368146.0
2021-09-29,ECILC.IS,,5.81,5.88,5.74,5.75,6608584.0
2021-09-29,EGEEN.IS,,1160.8,1187.0,1160.1,1162.5,23096.0
2021-09-29,EKGYO.IS,,1.78,1.8,1.78,1.78,84906262.0
2021-09-29,ENJSA.IS,,10.28,10.39,10.22,10.24,3283327.0
2021-09-29,ENKAI.IS,,9.38,9.5,9.362,9.491,2227906.0
2021-09-29,ERBOS.IS,,93.95,97.6,93.6,96.05,614581.0
2021-09-29,EREGL.IS,,16.47,16.82,16.47,16.74,22388867.0
2021-09-29,FROTO.IS,,158.712,160.487,158.515,159.205,797383.0
2021-09-29,GARAN.IS,,9.06,9.08,8.9,8.9,187861646.0
2021-09-29,GLYHO.IS,,2.04,2.06,2.04,2.05,7908484.0
2021-09-29,GOZDE.IS,,5.75,5.8,5.71,5.73,5623786.0
2021-09-29,GUBRF.IS,,48.76,49.44,47.1,47.22,6298800.0
2021-09-29,HALKB.IS,,4.25,4.29,4.24,4.25,22683380.0
2021-09-29,HEKTS.IS,,8.27,8.38,8.26,8.36,4457745.0
2021-09-29,INDES.IS,,6.44,6.72,6.34,6.34,7757367.0
2021-09-29,IPEKE.IS,,11.66,11.9,11.59,11.84,4858792.0
2021-09-29,ISCTR.IS,,2.313,2.322,2.286,2.3,130403874.0
2021-09-29,ISDMR.IS,,10.712,10.862,10.712,10.853,1293828.0
2021-09-29,ISFIN.IS,,2.94,2.96,2.92,2.92,5494308.0
2021-09-29,ISGYO.IS,,2.09,2.14,2.07,2.07,35105081.0
2021-09-29,ISMEN.IS,,13.2,13.39,13.2,13.3,972702.0
2021-09-29,IZMDC.IS,,2.27,2.29,2.26,2.27,10656559.0
2021-09-29,KARSN.IS,,3.65,3.72,3.65,3.7,20101263.0
2021-09-29,KARTN.IS,,46.1,47.92,45.64,45.68,510775.0
2021-09-29,KCHOL.IS,,22.3,22.44,22.14,22.28,5911276.0
2021-09-29,KERVT.IS,,4.12,4.17,4.1,4.12,2929028.0
2021-09-29,KORDS.IS,,25.18,25.62,25.0,25.4,2207499.0
2021-09-29,KOZAA.IS,,14.45,14.92,14.43,14.75,16036381.0
2021-09-29,KOZAL.IS,,95.7,97.95,95.1,95.2,5198205.0
2021-09-29,KRDMD.IS,,6.31,6.41,6.3,6.39,42576389.0
2021-09-29,LOGO.IS,,41.7,42.62,41.6,42.2,560526.0
2021-09-29,MAVI.IS,,31.725,32.4,31.075,31.275,1507662.0
2021-09-29,MGROS.IS,,31.9,32.38,31.9,32.2,1079532.0
2021-09-29,NTHOL.IS,,4.85,4.99,4.82,4.87,10131475.0
2021-09-29,ODAS.IS,,1.36,1.38,1.34,1.35,83729347.0
2021-09-29,OTKAR.IS,,305.9,308.5,301.0,301.1,194095.0
2021-09-29,OYAKC.IS,,6.72,6.8,6.71,6.8,1455450.0
2021-09-29,PARSN.IS,,26.26,26.5,26.18,26.3,552097.0
2021-09-29,PETKM.IS,,6.42,6.48,6.37,6.42,50266288.0
2021-09-29,PGSUS.IS,,76.5,77.6,76.15,77.15,1996633.0
2021-09-29,QUAGR.IS,,13.13,13.24,13.12,13.14,5204707.0
2021-09-29,RTALB.IS,,9.548,9.703,9.514,9.694,2856965.0
2021-09-29,SAHOL.IS,,9.55,9.62,9.49,9.54,20208103.0
2021-09-29,SARKY.IS,,9.255,9.465,9.255,9.36,1324889.0
2021-09-29,SASA.IS,,13.28,13.55,13.26,13.36,17056382.0
2021-09-29,SELEC.IS,,8.4,8.46,8.36,8.39,1919520.0
2021-09-29,SISE.IS,,8.17,8.17,8.01,8.06,67935974.0
2021-09-29,SKBNK.IS,,0.96,0.98,0.96,0.97,27242432.0
2021-09-29,SOKM.IS,,11.71,12.01,11.68,11.84,2379683.0
2021-09-29,TAVHL.IS,,26.1,26.68,26.04,26.64,5082347.0
2021-09-29,TCELL.IS,,14.88,15.016,14.821,14.968,7382079.0
2021-09-29,THYAO.IS,,13.78,13.87,13.65,13.83,86075020.0
2021-09-29,TKFEN.IS,,13.76,13.81,13.67,13.69,3393215.0
2021-09-29,TKNSA.IS,,5.87,5.95,5.85,5.91,3706316.0
2021-09-29,TOASO.IS,,49.56,50.35,49.24,50.1,1758032.0
2021-09-29,TRGYO.IS,,3.46,3.48,3.36,3.39,16688194.0
2021-09-29,TSKB.IS,,1.21,1.23,1.18,1.19,104798872.0
2021-09-29,TTKOM.IS,,7.068,7.155,7.048,7.136,7055703.0
2021-09-29,TTRAK.IS,,151.3,154.4,150.4,151.2,174853.0
2021-09-29,TUPRS.IS,,112.7,113.0,111.3,112.8,5022914.0
2021-09-29,TURSG.IS,,4.88,4.93,4.85,4.85,5628227.0
2021-09-29,ULKER.IS,,19.08,19.15,19.05,19.09,1747756.0
2021-09-29,VAKBN.IS,,3.24,3.26,3.23,3.25,46782864.0
2021-09-29,VERUS.IS,,45.68,45.96,45.16,45.16,196048.0
2021-09-29,VESBE.IS,,5.842,5.928,5.838,5.869,4401878.0
2021-09-29,VESTL.IS,,24.544,24.832,24.459,24.73,2128849.0
2021-09-29,YATAS.IS,,13.474,13.562,13.308,13.376,1455182.0
2021-09-29,YKBNK.IS,,2.37,2.39,2.36,2.36,240320702.0
2021-09-30,ADESE.IS,,1.24,1.26,1.15,1.16,6990625.0
2021-09-30,AEFES.IS,,21.4,21.4,20.7,21.24,1541344.0
2021-09-30,AGHOL.IS,,22.8,23.02,22.62,22.62,603539.0
2021-09-30,AKBNK.IS,,5.33,5.36,5.18,5.26,142817527.0
2021-09-30,AKSA.IS,,20.42,20.9,20.42,20.7,921923.0
2021-09-30,AKSEN.IS,,6.85,7.03,6.845,7.0,15428180.0
2021-09-30,ALARK.IS,,8.62,8.71,8.6,8.63,2267831.0
2021-09-30,ALGYO.IS,,21.1,21.3,21.0,21.06,579453.0
2021-09-30,ALKIM.IS,,16.24,16.57,16.24,16.5,2121756.0
2021-09-30,ARCLK.IS,,32.64,32.78,32.4,32.66,7181793.0
2021-09-30,ARDYZ.IS,,6.419,6.669,6.369,6.402,9227144.0
2021-09-30,ASELS.IS,,14.998,15.027,14.562,14.611,26638911.0
2021-09-30,AYDEM.IS,,6.92,7.05,6.9,7.04,2027394.0
2021-09-30,BERA.IS,,10.44,11.06,10.37,10.72,10330847.0
2021-09-30,BIMAS.IS,,61.974,62.604,61.101,62.556,4489429.0
2021-09-30,BRISA.IS,,21.72,21.86,21.36,21.6,691678.0
2021-09-30,BRYAT.IS,,331.4,336.5,326.0,332.7,103790.0
2021-09-30,CANTE.IS,,13.8,13.81,13.08,13.2,4195899.0
2021-09-30,CCOLA.IS,,84.9,84.9,82.35,82.5,283531.0
2021-09-30,CEMAS.IS,,1.13,1.15,1.13,1.14,14709548.0
2021-09-30,CIMSA.IS,,27.54,27.9,27.36,27.5,2039682.0
2021-09-30,DOAS.IS,,32.714,33.704,32.578,33.549,926039.0
2021-09-30,DOHOL.IS,,2.54,2.56,2.52,2.53,54404886.0
2021-09-30,ECILC.IS,,5.84,5.9,5.8,5.82,5319083.0
2021-09-30,EGEEN.IS,,1156.0,1175.7,1151.1,1164.8,19575.0
2021-09-30,EKGYO.IS,,1.79,1.8,1.78,1.79,88004949.0
2021-09-30,ENJSA.IS,,10.42,10.42,10.15,10.33,4845921.0
2021-09-30,ENKAI.IS,,9.564,9.564,9.251,9.38,4191386.0
2021-09-30,ERBOS.IS,,99.35,102.3,93.35,94.1,1548992.0
2021-09-30,EREGL.IS,,16.65,16.78,16.42,16.49,33951456.0
2021-09-30,FROTO.IS,,164.725,164.824,158.712,158.712,1632962.0
2021-09-30,GARAN.IS,,9.24,9.26,8.97,9.08,249317224.0
2021-09-30,GLYHO.IS,,2.05,2.05,2.02,2.04,5999800.0
2021-09-30,GOZDE.IS,,5.75,5.85,5.74,5.76,5948755.0
2021-09-30,GUBRF.IS,,48.66,48.94,48.12,48.76,2465382.0
2021-09-30,HALKB.IS,,4.3,4.32,4.24,4.26,40874095.0
2021-09-30,HEKTS.IS,,8.37,8.48,8.27,8.27,10481663.0
2021-09-30,INDES.IS,,6.32,6.52,6.27,6.45,4036494.0
2021-09-30,IPEKE.IS,,11.65,11.75,11.51,11.69,4174072.0
2021-09-30,ISCTR.IS,,2.336,2.349,2.295,2.318,159625367.0
2021-09-30,ISDMR.IS,,10.75,10.853,10.609,10.731,1709663.0
2021-09-30,ISFIN.IS,,2.94,2.96,2.92,2.94,5630464.0
2021-09-30,ISGYO.IS,,2.1,2.13,2.06,2.09,25901044.0
2021-09-30,ISMEN.IS,,13.26,13.36,13.16,13.25,1058034.0
2021-09-30,IZMDC.IS,,2.26,2.28,2.23,2.27,18616628.0
2021-09-30,KARSN.IS,,3.62,3.67,3.62,3.65,12884113.0
2021-09-30,KARTN.IS,,46.08,47.04,45.98,46.16,291516.0
2021-09-30,KCHOL.IS,,22.62,22.9,22.18,22.28,10071772.0
2021-09-30,KERVT.IS,,4.12,4.14,4.09,4.13,2604584.0
2021-09-30,KORDS.IS,,25.3,25.58,25.08,25.28,1968545.0
2021-09-30,KOZAA.IS,,14.57,14.6,14.23,14.55,11045850.0
2021-09-30,KOZAL.IS,,95.5,95.8,94.35,95.8,2962984.0
2021-09-30,KRDMD.IS,,6.45,6.47,6.33,6.33,107127267.0
2021-09-30,LOGO.IS,,41.64,41.74,40.84,41.7,1049191.0
2021-09-30,MAVI.IS,,32.2,32.2,31.225,31.725,1097674.0
2021-09-30,MGROS.IS,,31.52,31.98,31.26,31.94,2037191.0
2021-09-30,NTHOL.IS,,5.01,5.02,4.82,4.87,6860634.0
2021-09-30,ODAS.IS,,1.37,1.39,1.36,1.37,107748070.0
2021-09-30,OTKAR.IS,,321.8,327.8,304.3,306.2,562666.0
2021-09-30,OYAKC.IS,,6.63,6.76,6.58,6.76,3005986.0
2021-09-30,PARSN.IS,,26.3,26.62,26.18,26.32,593624.0
2021-09-30,PETKM.IS,,6.53,6.58,6.38,6.42,60128030.0
2021-09-30,PGSUS.IS,,77.85,78.35,76.4,76.4,2516191.0
2021-09-30,QUAGR.IS,,13.13,13.19,13.1,13.14,6275753.0
2021-09-30,RTALB.IS,,9.634,9.823,9.557,9.557,3585951.0
2021-09-30,SAHOL.IS,,9.79,9.87,9.44,9.56,34829740.0
2021-09-30,SARKY.IS,,9.337,9.42,9.165,9.225,748406.0
2021-09-30,SASA.IS,,13.34,13.45,13.26,13.3,14964756.0
2021-09-30,SELEC.IS,,8.4,8.67,8.37,8.44,4474723.0
2021-09-30,SISE.IS,,8.19,8.25,8.16,8.18,115373121.0
2021-09-30,SKBNK.IS,,0.97,0.97,0.96,0.97,15761439.0
2021-09-30,SOKM.IS,,11.8,11.84,11.52,11.74,3281222.0
2021-09-30,TAVHL.IS,,26.28,26.78,26.14,26.16,5544515.0
2021-09-30,TCELL.IS,,14.948,14.958,14.656,14.929,18840773.0
2021-09-30,THYAO.IS,,13.95,14.09,13.78,13.83,76409871.0
2021-09-30,TKFEN.IS,,13.83,13.88,13.66,13.77,5689988.0
2021-09-30,TKNSA.IS,,5.87,5.94,5.83,5.88,3324195.0
2021-09-30,TOASO.IS,,52.0,52.95,49.6,49.6,4835707.0
2021-09-30,TRGYO.IS,,3.38,3.46,3.33,3.46,12945117.0
2021-09-30,TSKB.IS,,1.2,1.22,1.19,1.21,75295857.0
2021-09-30,TTKOM.IS,,7.312,7.487,6.95,7.058,65043946.0
2021-09-30,TTRAK.IS,,162.2,162.2,151.5,151.9,359731.0
2021-09-30,TUPRS.IS,,114.6,115.2,112.6,112.7,7932047.0
2021-09-30,TURSG.IS,,4.9,4.91,4.83,4.9,3921818.0
2021-09-30,ULKER.IS,,19.12,19.2,19.04,19.1,1806252.0
2021-09-30,VAKBN.IS,,3.26,3.29,3.23,3.25,50737045.0
2021-09-30,VERUS.IS,,45.74,45.94,45.5,45.64,172115.0
2021-09-30,VESBE.IS,,5.812,5.857,5.747,5.845,5379789.0
2021-09-30,VESTL.IS,,24.309,24.697,24.216,24.549,2551815.0
2021-09-30,YATAS.IS,,13.709,13.758,13.416,13.494,1603047.0
