date,ticker,Accounts Payable,Capital Expenditures,Capital Surplus,Cash,Change In Cash,Change To Account Receivables,Change To Inventory,Change To Liabilities,Change To Netincome,Change To Operating Activities,Common Stock,Cost Of Revenue,Deferred Long Term Asset Charges,Depreciation,Discontinued Operations,Ebit,Effect Of Accounting Charges,Extraordinary Items,Gross Profit,Income Before Tax,Income Tax Expense,Intangible Assets,Interest Expense,Inventory,Investments,Issuance Of Stock,Long Term Debt,Long Term Investments,Minority Interest,Net Borrowings,Net Income,Net Income Applicable To Common Shares,Net Income From Continuing Ops,Net Receivables,Net Tangible Assets,Non Recurring,Operating Income,Other Assets,Other Current Assets,Other Current Liab,Other Items,Other Liab,Other Operating Expenses,Other Stockholder Equity,Property Plant Equipment,Research Development,Retained Earnings,Selling General Administrative,Short Long Term Debt,Total Assets,Total Cash From Financing Activities,Total Cash From Operating Activities,Total Cashflows From Investing Activities,Total Current Assets,Total Current Liabilities,Total Liab,Total Operating Expenses,Total Other Income Expense Net,Total Revenue,Total Stockholder Equity,Treasury Stock,Dividends Paid,Effect Of Exchange Rate,Good Will,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities,Short Term Investments,Deferred Long Term Liab,Repurchase Of Stock,value
2018-12-31,CCOLA.IS,1278323000.0,-851185000.0,214241000.0,2289734000.0,-1584968000.0,-84322000.0,-227907000.0,350570000.0,681101000.0,-37620000.0,254371000.0,7147875000.0,10911000.0,633268000.0,3006000.0,1265068000.0,,,3475510000.0,545880000.0,194448000.0,1869435000.0,-392479000.0,803952000.0,,,4022525000.0,,825546000.0,-3460194000.0,321186000.0,321186000.0,351432000.0,1212327000.0,2909663000.0,,1265068000.0,308043000.0,71346000.0,321716000.0,,876248000.0,-35598000.0,2993176000.0,6620446000.0,,2136756000.0,2246040000.0,706358000.0,14154616000.0,-3568139000.0,1636276000.0,-830278000.0,4537246000.0,2695977000.0,7730526000.0,9358317000.0,-719188000.0,10623385000.0,5598544000.0,2993176000.0,-200206000.0,1177173000.0,819446000.0,92261000.0,-3925000.0,21163000.0,,,
2019-12-31,CCOLA.IS,1465211000.0,-641709000.0,214241000.0,2822808000.0,533074000.0,-171270000.0,-71246000.0,185109000.0,325296000.0,103912000.0,254371000.0,7884938000.0,101062000.0,694586000.0,3006000.0,1544173000.0,,,4122824000.0,1185097000.0,245857000.0,2174415000.0,-317302000.0,871565000.0,,,3825175000.0,,854315000.0,-216604000.0,965769000.0,965769000.0,939240000.0,1411991000.0,3496791000.0,,1544173000.0,382974000.0,94199000.0,374177000.0,,1056063000.0,56860000.0,3244055000.0,7093611000.0,,2802367000.0,2521791000.0,996305000.0,15959755000.0,-823351000.0,2032156000.0,-829751000.0,5464927000.0,3536100000.0,8590406000.0,10463589000.0,-359076000.0,12007762000.0,6515034000.0,3244055000.0,-300158000.0,154020000.0,843828000.0,-306589000.0,-88799000.0,109962000.0,,,
2020-12-31,CCOLA.IS,1837208000.0,-592425000.0,214241000.0,4660596000.0,1837788000.0,-162011000.0,-176023000.0,369838000.0,574529000.0,148645000.0,254371000.0,9379256000.0,183335000.0,918368000.0,-3964000.0,2177122000.0,,,5011757000.0,1766150000.0,447980000.0,2463716000.0,-371355000.0,1041025000.0,,,4728606000.0,,1074230000.0,-477229000.0,1232671000.0,1232671000.0,1318170000.0,1622519000.0,4215218000.0,,2177122000.0,445735000.0,217578000.0,892073000.0,,1180774000.0,18602000.0,3397870000.0,7537480000.0,,3795929000.0,2816033000.0,258507000.0,19147331000.0,-921911000.0,2906017000.0,-555948000.0,7716923000.0,4322509000.0,10410690000.0,12213891000.0,-410972000.0,14391013000.0,7662411000.0,3397870000.0,-239109000.0,409630000.0,983477000.0,-205573000.0,86798000.0,23164000.0,,,
2021-12-31,CCOLA.IS,3957019000.0,-1200373000.0,98792000.0,4141603000.0,-518993000.0,-802455000.0,-1262929000.0,2239522000.0,-13454000.0,424558000.0,254371000.0,14296814000.0,325501000.0,1100337000.0,,3511702000.0,,,7632721000.0,3572077000.0,1151240000.0,4256222000.0,-549431000.0,2500771000.0,,,7759678000.0,,1914628000.0,-702001000.0,2271412000.0,2271412000.0,2420837000.0,2684667000.0,3726217000.0,,3511702000.0,488613000.0,1190455000.0,1656309000.0,,2310749000.0,-19283000.0,7285128000.0,12255227000.0,,5416923000.0,4140302000.0,481461000.0,32786241000.0,-2253036000.0,3956991000.0,-3926546000.0,10713404000.0,7482502000.0,17816399000.0,18417833000.0,60375000.0,21929535000.0,13055214000.0,7285128000.0,-712277000.0,1703598000.0,5072775000.0,-838758000.0,-50480000.0,11576000.0,,,
2018-12-31,CEMAS.IS,49038958.0,-15719755.0,10455864.0,1343431.0,-1988883.0,10336417.0,-156697.0,-223754.0,34880226.0,-105022424.0,237000000.0,120187409.0,482384.0,7045867.0,,5627411.0,,,21022106.0,-31899579.0,274685.0,129061.0,-19066182.0,23867928.0,,59907365.0,67477979.0,44416061.0,-5733343.0,10920488.0,-25530350.0,-25530350.0,-32174264.0,163363841.0,126536078.0,,5627411.0,3478200.0,3347383.0,36445391.0,,9504296.0,-1463713.0,-19413586.0,94402058.0,,-101377139.0,16858408.0,16111217.0,335229870.0,70827853.0,-78670715.0,5853979.0,192804490.0,130053565.0,214298074.0,135582104.0,-37526990.0,141209515.0,126665139.0,-19413586.0,,,,66192098.0,,,,,
2019-12-31,CEMAS.IS,26005967.0,-2500642.0,10455864.0,2102797.0,759366.0,-1942159.0,2386514.0,-23032991.0,7545265.0,35422363.0,237000000.0,134633362.0,,8345072.0,,-4575842.0,,,10706662.0,-21061705.0,296795.0,60785.0,-19058788.0,21481414.0,,239493129.0,57447104.0,67353950.0,-5274545.0,-6847322.0,-18245084.0,-18245084.0,-21358500.0,131018269.0,132988462.0,,-4575842.0,334.0,1556722.0,8677664.0,,16465294.0,-2459293.0,4963936.0,123102086.0,,-119370553.0,17741797.0,23603055.0,346901369.0,-6847322.0,8724552.0,-1117864.0,156384214.0,141079312.0,219126667.0,149915866.0,-16485863.0,145340024.0,133049247.0,4963936.0,,,,66192098.0,,,,,
2020-12-31,CEMAS.IS,34790320.0,-31711596.0,12948993.0,87346858.0,85244061.0,-23619021.0,-16832051.0,8784353.0,-15163464.0,-17706853.0,474000000.0,160145634.0,,12378599.0,,25216855.0,,,42636151.0,31546868.0,-8457234.0,27691.0,-13902625.0,38313465.0,,239493129.0,,266065314.0,2271683.0,-109865113.0,39893279.0,39893279.0,40004102.0,105333842.0,538289016.0,,25216855.0,22435082.0,3103674.0,5687335.0,,43746475.0,-8632951.0,140584375.0,142864562.0,,-89216661.0,26052247.0,,666120592.0,129628016.0,-12658362.0,-31725593.0,234727943.0,81785727.0,125532202.0,177564930.0,6330013.0,202781785.0,538316707.0,140584375.0,,,,66192098.0,,,,,
2021-12-31,CEMAS.IS,62924900.0,-113969264.0,13792008.0,511335369.0,423988511.0,-44291237.0,-21998106.0,28134580.0,-281868863.0,162524460.0,791000000.0,273805354.0,21616373.0,13725819.0,,31676405.0,,,59100776.0,296430372.0,-26422157.0,48570.0,-9484859.0,60311571.0,,317843015.0,,191466620.0,18081760.0,5264694.0,319568760.0,319568760.0,322852529.0,143098264.0,1118680594.0,,31676405.0,65331821.0,12693036.0,5791927.0,,25429050.0,-13355835.0,72520925.0,258402980.0,,241416231.0,40780206.0,,1243067112.0,389299807.0,175793984.0,-141105280.0,727817121.0,80827138.0,106256188.0,301229725.0,264753967.0,332906130.0,1118729164.0,72520925.0,,,,66192098.0,,,,,
2018-12-31,CIMSA.IS,296068427.0,-255253207.0,1099415.0,202067347.0,-2666728.0,83859787.0,-43648508.0,5322163.0,43503054.0,4664516.0,135084442.0,1294515845.0,40740895.0,109016505.0,-7880487.0,270936095.0,,,405442210.0,175110867.0,21254018.0,18210257.0,-140477784.0,190255123.0,-294432360.0,,451361209.0,327604528.0,125453529.0,-41332137.0,154925532.0,154925532.0,153856849.0,436910467.0,1155991083.0,,270936095.0,63861798.0,106491043.0,76730356.0,,144740586.0,16623602.0,11380095.0,1982238668.0,3790612.0,1178461899.0,114091901.0,262587177.0,3483989356.0,-162782678.0,357643049.0,-225493961.0,940249594.0,1436408181.0,2032509976.0,1429021960.0,-95825228.0,1699958055.0,1326025851.0,11380095.0,-67542221.0,27966862.0,151824511.0,-53908320.0,-3705259.0,,,,
2019-12-31,CIMSA.IS,352762993.0,-171072514.0,1099415.0,267350543.0,65603841.0,-23328643.0,3193961.0,57671473.0,152109465.0,-10205939.0,135084442.0,1304313435.0,59162445.0,142555454.0,-7880487.0,118311252.0,,,273338353.0,-28747456.0,-21438269.0,18034582.0,-193512372.0,205947421.0,-294432360.0,,776184260.0,335345426.0,97829126.0,75969459.0,13169479.0,13169479.0,-7309187.0,468026279.0,1221780279.0,,118311252.0,88993243.0,136757123.0,109656458.0,,122634276.0,14664010.0,60118877.0,2118790115.0,6401818.0,1191631379.0,133961273.0,205671050.0,3795930288.0,-69829113.0,335165250.0,-120258258.0,1086647670.0,1366716261.0,2310167049.0,1459340536.0,-147058708.0,1577651788.0,1387934113.0,60118877.0,,-79474038.0,148119252.0,-145798572.0,,,,,
2020-12-31,CIMSA.IS,572397678.0,-67079825.0,1099415.0,903961752.0,636629699.0,-54219187.0,-106306494.0,240336307.0,142435086.0,11692028.0,135084442.0,1609206442.0,55463788.0,144361179.0,-31385662.0,293315769.0,,,467092520.0,236500594.0,20684003.0,16653770.0,-124605662.0,228653262.0,-294432360.0,,229509051.0,719322518.0,258308389.0,89143754.0,175746242.0,175746242.0,215816591.0,324455705.0,1415762926.0,,293315769.0,83705432.0,1055211356.0,1030624301.0,,97013358.0,14181330.0,76974470.0,1604479871.0,4984169.0,1367377621.0,154611252.0,181271407.0,5129182413.0,137076842.0,554045161.0,-24555779.0,2556901570.0,2938342751.0,3290338076.0,1782983193.0,-56815175.0,2076298962.0,1580535948.0,76974470.0,,-29936525.0,148119252.0,47933088.0,,,,,
2021-12-31,CIMSA.IS,647108794.0,-186381517.0,575466.0,257911803.0,-646143617.0,-579266462.0,-468671711.0,74711116.0,-382364266.0,84161869.0,135084442.0,3033163949.0,315181198.0,132381163.0,289639030.0,574271773.0,,,712206355.0,662364886.0,-98390807.0,27962643.0,-98126041.0,697558413.0,-294432360.0,,378308384.0,1022285006.0,278052506.0,-422944889.0,1016600770.0,1016600770.0,760755693.0,919132116.0,2318719697.0,,574271773.0,346164509.0,320005674.0,295998825.0,,137525934.0,-51129816.0,-24836707.0,1464401759.0,5654795.0,2383978391.0,183409603.0,188630175.0,5248764237.0,-442004576.0,-122447521.0,-99004643.0,2239831068.0,1935739767.0,2475910139.0,3171098531.0,88093113.0,3745370304.0,2494801592.0,-24836707.0,,17313123.0,148119252.0,-19059687.0,,,,,
2018-12-31,DOHOL.IS,799062000.0,-215700000.0,35159000.0,3817966000.0,2101347000.0,-189806000.0,-304375000.0,232443000.0,-3150444000.0,-1823157000.0,2616938000.0,11132242000.0,67306000.0,233861000.0,-71333000.0,348518000.0,,,1014196000.0,3636689000.0,-1768000.0,683234000.0,-210938000.0,645246000.0,-397071000.0,,622216000.0,317371000.0,340213000.0,-295739000.0,3633096000.0,3633096000.0,3638457000.0,1918565000.0,5943968000.0,,348518000.0,1863707000.0,121257000.0,187780000.0,,334196000.0,47977000.0,548642000.0,1033430000.0,,3463019000.0,617701000.0,348659000.0,10949810000.0,-589634000.0,-1253381000.0,2918216000.0,7017592000.0,2987910000.0,3947919000.0,11797920000.0,3288171000.0,12146438000.0,6661678000.0,546562000.0,-260995000.0,1026146000.0,34476000.0,-293895000.0,3744324000.0,422962000.0,,-4993000.0,
2019-12-31,DOHOL.IS,715313000.0,-102686000.0,35159000.0,3278832000.0,-532606000.0,222440000.0,23801000.0,-124910000.0,-150550000.0,-5144000.0,2616938000.0,12177709000.0,97796000.0,277207000.0,,396591000.0,,,1075871000.0,724029000.0,131096000.0,612322000.0,-379020000.0,621783000.0,-833522000.0,,407133000.0,331402000.0,494731000.0,-583353000.0,616789000.0,616789000.0,592933000.0,1777213000.0,6472735000.0,,396591000.0,1917839000.0,105096000.0,100613000.0,,181717000.0,-24193000.0,639687000.0,1339229000.0,,3851898000.0,703473000.0,71071000.0,11240591000.0,-777980000.0,898384000.0,-1063050000.0,6988247000.0,2831079000.0,3609251000.0,12856989000.0,327438000.0,13253580000.0,7136609000.0,632614000.0,-260995000.0,410040000.0,51552000.0,71361000.0,-87358000.0,1176618000.0,,-4993000.0,
2020-12-31,DOHOL.IS,686080000.0,-692741000.0,35159000.0,2905947000.0,-372377000.0,140650000.0,-109385000.0,-50326000.0,-793643000.0,-200914000.0,2616938000.0,9481624000.0,111516000.0,297511000.0,,577724000.0,,,1288864000.0,1731970000.0,287889000.0,1057872000.0,-204888000.0,778944000.0,-1512449000.0,,896923000.0,430835000.0,938248000.0,194371000.0,1390240000.0,1390240000.0,1444081000.0,1912223000.0,7277016000.0,,577724000.0,1922960000.0,89151000.0,175002000.0,,366842000.0,-6332000.0,838132000.0,1998781000.0,,4965795000.0,717472000.0,88508000.0,13693203000.0,73951000.0,712465000.0,-1985939000.0,8177654000.0,2887079000.0,4314966000.0,10192764000.0,1154246000.0,10770488000.0,8439989000.0,822097000.0,-99479000.0,827146000.0,105101000.0,-11979000.0,103916000.0,2421875000.0,,-8962000.0,
2021-12-31,DOHOL.IS,1879848000.0,-514622000.0,35159000.0,4646127000.0,1733590000.0,-605782000.0,-1218158000.0,1004967000.0,-563277000.0,-790497000.0,2616938000.0,14482191000.0,138916000.0,384327000.0,,1272038000.0,,,2438723000.0,3846176000.0,783687000.0,1228999000.0,-356454000.0,2042478000.0,-1685677000.0,,1207435000.0,629070000.0,1414544000.0,1076363000.0,2828476000.0,2828476000.0,3062489000.0,3339646000.0,11567294000.0,,1272038000.0,2418909000.0,346401000.0,669551000.0,,604495000.0,38164000.0,2181724000.0,2395245000.0,,8130848000.0,1128521000.0,651787000.0,22294738000.0,615032000.0,1067469000.0,-1468405000.0,15513672000.0,5932448000.0,7975058000.0,15648876000.0,2574138000.0,16920914000.0,12905136000.0,2122191000.0,-180000000.0,1519494000.0,108843000.0,-237833000.0,11096000.0,5000614000.0,,-43498000.0,
2018-12-31,DOAS.IS,507611000.0,-183981000.0,,365892000.0,259507000.0,781384000.0,59784000.0,-87681000.0,316512000.0,-154718000.0,220000000.0,9408664000.0,,83157000.0,,524747000.0,,,1279825000.0,148798000.0,14442000.0,35354000.0,-474053000.0,1365896000.0,1223000.0,,60000000.0,941918000.0,6308000.0,-171181000.0,133157000.0,133157000.0,134356000.0,1001692000.0,1266210000.0,,524747000.0,21869000.0,60267000.0,65664000.0,,67645000.0,-11432000.0,490759000.0,982378000.0,,811093000.0,766510000.0,,4798662000.0,-811044000.0,1131595000.0,-72735000.0,2817143000.0,3363145000.0,3490790000.0,10163742000.0,-375949000.0,10688489000.0,1301564000.0,270471000.0,-143000000.0,11691000.0,,-496863000.0,50814000.0,,,,
2019-12-31,DOAS.IS,628098000.0,-44572000.0,,648342000.0,282450000.0,-102801000.0,428489000.0,168462000.0,356033000.0,257025000.0,220000000.0,8601992000.0,26398000.0,126005000.0,,479028000.0,,,1242141000.0,57234000.0,-19525000.0,34394000.0,-549690000.0,935907000.0,-3409000.0,,154461000.0,1013727000.0,7290000.0,-452400000.0,75777000.0,75777000.0,76759000.0,889860000.0,1210857000.0,,479028000.0,143434000.0,9037000.0,81476000.0,,83114000.0,-4700000.0,480169000.0,958764000.0,,765392000.0,767813000.0,27747000.0,4664944000.0,-1107567000.0,1308990000.0,82901000.0,2514625000.0,3093170000.0,3412403000.0,9365105000.0,-421794000.0,9844133000.0,1245251000.0,259859000.0,-135000000.0,-1874000.0,,-520167000.0,104439000.0,,,,
2020-12-31,DOAS.IS,1617014000.0,-141755000.0,,655599000.0,7257000.0,-307432000.0,-1816136000.0,1168259000.0,189764000.0,270806000.0,220000000.0,16459020000.0,5515000.0,130712000.0,,1477286000.0,,,2441128000.0,1287663000.0,245793000.0,55410000.0,-384099000.0,2751843000.0,-102536000.0,,161762000.0,1352275000.0,8783000.0,-80313000.0,1037334000.0,1037334000.0,1041870000.0,1150821000.0,2231541000.0,,1477286000.0,130792000.0,17883000.0,213809000.0,,119972000.0,25751000.0,484550000.0,976783000.0,,1802726000.0,938091000.0,19471000.0,7117134000.0,-406095000.0,673307000.0,-255305000.0,4601874000.0,4467121000.0,4821400000.0,17422862000.0,-189623000.0,18900148000.0,2286951000.0,264225000.0,-600000000.0,-4650000.0,,-325782000.0,11773000.0,,,,
2021-12-31,DOAS.IS,1024427000.0,-329749000.0,,3409576000.0,2753977000.0,36360000.0,782817000.0,-585957000.0,647929000.0,-126075000.0,220000000.0,20829149000.0,22639000.0,182141000.0,,2218746000.0,,,3477054000.0,2968589000.0,632533000.0,89645000.0,-549596000.0,1969481000.0,,,,1712039000.0,13258000.0,458797000.0,2331581000.0,2331581000.0,2336056000.0,1161163000.0,4260780000.0,,2218746000.0,164264000.0,6477000.0,716193000.0,,213509000.0,-14492000.0,756578000.0,1205359000.0,,3594240000.0,1272800000.0,181179000.0,9754599000.0,-536641000.0,3268796000.0,19868000.0,6583292000.0,5086738000.0,5390916000.0,22087457000.0,749843000.0,24306203000.0,4350425000.0,536185000.0,-600000000.0,1954000.0,,-395438000.0,366660000.0,,,,
2018-12-31,EGEEN.IS,91794077.0,-8818588.0,,219357624.0,4299669.0,-63044298.0,-51589795.0,30090516.0,-70967958.0,-7998128.0,3150000.0,329955250.0,2393408.0,9185310.0,,280243274.0,,,256632517.0,379051499.0,31531641.0,176440874.0,-886777.0,137746949.0,-54523430.0,,27133805.0,,161583508.0,-12868708.0,347519858.0,347519858.0,347519858.0,217673629.0,414483704.0,,280243274.0,15958231.0,1285425.0,12515455.0,,42861676.0,-60824768.0,21620404.0,220100890.0,3493350.0,580688879.0,33720661.0,24964279.0,1006479971.0,-102152746.0,195118780.0,-88666365.0,579445271.0,169441699.0,239437180.0,306344493.0,98808225.0,586587767.0,605459283.0,21620404.0,-86920522.0,28764689.0,14534705.0,-2363516.0,14356673.0,,9530184.0,,
2019-12-31,EGEEN.IS,40820270.0,-17543151.0,,240087443.0,32233750.0,21831590.0,4293957.0,-15446749.0,-45963691.0,-957223.0,3150000.0,411444112.0,832828.0,10407619.0,,229162780.0,,,273011042.0,287503259.0,29785171.0,13633302.0,-981148.0,102126511.0,-54523430.0,,1087694.0,131810959.0,,-10519313.0,257718088.0,257718088.0,257718088.0,124949491.0,635715364.0,,229162780.0,6517187.0,37376.0,15172116.0,,12548204.0,-894158.0,18827799.0,74008100.0,3628906.0,627370867.0,41113514.0,2717501.0,749350869.0,-159769100.0,232870550.0,-69632389.0,523381321.0,82842750.0,100002203.0,455292374.0,58340479.0,684455154.0,649348666.0,18827799.0,-150010076.0,28764689.0,,760289.0,7147510.0,54523430.0,4091067.0,,
2020-12-31,EGEEN.IS,47510573.0,-4627260.0,,449357360.0,207855656.0,-24235724.0,5344859.0,5524446.0,-135121547.0,11085342.0,3150000.0,297588493.0,1494366.0,11721276.0,,172184794.0,,,212325246.0,293799344.0,30103472.0,13871439.0,-3965354.0,93688548.0,-27179323.0,,,160145611.0,,102780057.0,263695872.0,263695872.0,263695872.0,179806115.0,696464528.0,,172184794.0,8513021.0,12281.0,153957841.0,,16422861.0,1691913.0,16129928.0,66543047.0,4976863.0,691056039.0,33471676.0,1816593.0,1051298015.0,37458430.0,139844346.0,-59840969.0,802224897.0,320839137.0,340962048.0,337728945.0,121614550.0,509913739.0,710335967.0,16129928.0,-58578550.0,90393849.0,,-6743077.0,-25502776.0,77135671.0,5033367.0,,
2021-12-31,EGEEN.IS,122151094.0,-18537083.0,,329382931.0,-118590253.0,-230370648.0,-207124872.0,80525451.0,-157093929.0,713744.0,3150000.0,624673441.0,10310005.0,13532670.0,,358159904.0,,,424799326.0,687887076.0,84361875.0,14453562.0,-1778286.0,304129001.0,58600854.0,,,222101659.0,,-17668463.0,603525201.0,603525201.0,603525201.0,408951848.0,1103940986.0,,358159904.0,26257826.0,20732.0,57922823.0,,16964614.0,2695414.0,18685606.0,71320377.0,5568639.0,1096558942.0,58375369.0,,1393524530.0,-219531097.0,105797249.0,-85745065.0,1059391106.0,252140047.0,275129982.0,691312863.0,329727172.0,1049472767.0,1118394548.0,18685606.0,-198022298.0,80888660.0,,-3840336.0,-121995087.0,,7157036.0,,
2018-12-31,ECILC.IS,194359000.0,-2073000.0,,619899000.0,113320000.0,-40635000.0,-21296000.0,76889000.0,-85025000.0,-5120000.0,685260000.0,448841000.0,5777000.0,9462000.0,,68245000.0,,,243253000.0,295251000.0,55162000.0,14396000.0,-12118000.0,87536000.0,-68702000.0,,48076000.0,3147008000.0,37000.0,64663000.0,240119000.0,240119000.0,240089000.0,187440000.0,3983411000.0,,68245000.0,376637000.0,13840000.0,4509000.0,,168815000.0,-10298000.0,2857913000.0,6048000.0,,454634000.0,185306000.0,35870000.0,4456472000.0,-63074000.0,175275000.0,1119000.0,912383000.0,241737000.0,458628000.0,623849000.0,227006000.0,692094000.0,3997807000.0,2857913000.0,-137052000.0,,,9315000.0,74352000.0,,,,
2019-12-31,ECILC.IS,231813000.0,-1648000.0,,672782000.0,52395000.0,-48335000.0,-2988000.0,37167000.0,-18435000.0,12295000.0,685260000.0,562521000.0,13101000.0,20325000.0,,147852000.0,,,314555000.0,193117000.0,30389000.0,14853000.0,-21217000.0,88567000.0,10979000.0,,10000000.0,3431595000.0,37000.0,-3296000.0,162728000.0,162728000.0,162728000.0,234051000.0,4262368000.0,,147852000.0,370628000.0,741000.0,37195000.0,,184761000.0,-16328000.0,3178800000.0,19916000.0,,413161000.0,183031000.0,70650000.0,4838337000.0,-204011000.0,163789000.0,92617000.0,1001345000.0,358554000.0,561079000.0,729224000.0,45265000.0,877076000.0,4277221000.0,3178800000.0,-205578000.0,,,4863000.0,79511000.0,,,,
2020-12-31,ECILC.IS,273351000.0,-2136000.0,,856115000.0,182482000.0,25379000.0,-62930000.0,46564000.0,-257665000.0,-19680000.0,685260000.0,609811000.0,6031000.0,21962000.0,,123271000.0,,,299321000.0,385966000.0,63852000.0,10429000.0,-19556000.0,149134000.0,7455000.0,,40000000.0,4306530000.0,62000.0,62288000.0,322089000.0,322089000.0,322114000.0,226080000.0,5271817000.0,,123271000.0,360380000.0,7953000.0,13718000.0,,223723000.0,-8140000.0,3910360000.0,25456000.0,,686626000.0,184190000.0,102882000.0,5970231000.0,23080000.0,77043000.0,82359000.0,1267436000.0,414110000.0,687923000.0,785861000.0,262695000.0,909132000.0,5282246000.0,3910360000.0,-49173000.0,,,9965000.0,66904000.0,,,,
2021-12-31,ECILC.IS,290135000.0,-6487000.0,,1265256000.0,409190000.0,-7150000.0,29775000.0,-11000.0,-320417000.0,34917000.0,685260000.0,764181000.0,7196000.0,23522000.0,,89288000.0,,,339334000.0,939479000.0,184407000.0,21671000.0,-17809000.0,116865000.0,-93002000.0,,,6037759000.0,74000.0,-76714000.0,755060000.0,755060000.0,755072000.0,233544000.0,7374023000.0,,89288000.0,360397000.0,4542000.0,140033000.0,,294390000.0,-3655000.0,5418005000.0,47719000.0,,1292429000.0,253701000.0,82405000.0,8264593000.0,-174178000.0,517111000.0,66257000.0,1797047000.0,542941000.0,868825000.0,1014227000.0,850191000.0,1103515000.0,7395694000.0,5418005000.0,-150757000.0,,,53293000.0,190740000.0,,,,
2018-12-31,EKGYO.IS,958605000.0,-1995000.0,2366895000.0,674871000.0,109145000.0,-1117794000.0,-478796000.0,-618692000.0,90361000.0,652532000.0,3800000000.0,2424267000.0,388000.0,7320000.0,,1265379000.0,,,1503376000.0,1268049000.0,0.0,1984000.0,-493796000.0,16873954000.0,8466000.0,,1685943000.0,8702000.0,-1466000.0,903030000.0,1268049000.0,1268049000.0,1268049000.0,2159263000.0,13083000000.0,,1265379000.0,2546823000.0,987331000.0,5622040000.0,,220158000.0,-56363000.0,-42000.0,66342000.0,,7202611000.0,294360000.0,976999000.0,23319270000.0,54089000.0,-196935000.0,251991000.0,20695419000.0,8329651000.0,10235752000.0,2662264000.0,2670000.0,3927643000.0,13084984000.0,-284522000.0,-644442000.0,,,-204499000.0,123599000.0,,,-11751000.0,
2019-12-31,EKGYO.IS,491024000.0,-1643000.0,2366895000.0,546968000.0,-62188000.0,-2482449000.0,1413256000.0,-504180000.0,393000000.0,-407814000.0,3800000000.0,4233135000.0,7454000.0,30520000.0,,1035979000.0,,,1427693000.0,771284000.0,-7066000.0,4393000.0,-739936000.0,15530351000.0,-4368000.0,,1587564000.0,8167000.0,-1485000.0,1406773000.0,778369000.0,778369000.0,778350000.0,3445828000.0,13740134000.0,,1035979000.0,3673401000.0,869682000.0,5026513000.0,,129583000.0,1385000.0,-42000.0,106452000.0,,7862154000.0,390329000.0,1310695000.0,24185242000.0,794862000.0,-778966000.0,-78084000.0,20392829000.0,8722050000.0,10442200000.0,4624849000.0,-264695000.0,5660828000.0,13744527000.0,-284522000.0,-118826000.0,,,-493085000.0,14764000.0,,,-11751000.0,
2020-12-31,EKGYO.IS,2446725000.0,-10666000.0,2366895000.0,2005246000.0,689597000.0,171459000.0,-1421862000.0,724002000.0,-138210000.0,783529000.0,3800000000.0,3558149000.0,1813000.0,29794000.0,,770696000.0,,,1171364000.0,834139000.0,-2424000.0,4586000.0,-481693000.0,17881824000.0,-289946000.0,,2981094000.0,7223000.0,-1180000.0,347657000.0,836258000.0,836258000.0,836563000.0,3000886000.0,14490602000.0,,770696000.0,4551846000.0,1076927000.0,6293276000.0,,134647000.0,-27180000.0,-42000.0,115752000.0,,8624566000.0,427848000.0,1599188000.0,28644290000.0,-5793000.0,985402000.0,-290012000.0,23964883000.0,11032208000.0,14150282000.0,3958817000.0,63443000.0,4729513000.0,14495188000.0,-296273000.0,-73846000.0,,,-267853000.0,13587000.0,,,-11751000.0,
2021-12-31,EKGYO.IS,1930357000.0,-44855000.0,2366895000.0,3728285000.0,1965913000.0,637974000.0,-1485443000.0,-725450000.0,350861000.0,2420305000.0,3800000000.0,4606254000.0,2700000.0,29968000.0,,1386154000.0,,,2131207000.0,1316260000.0,-16063000.0,5028000.0,-605363000.0,18807256000.0,305243000.0,,2027320000.0,1342000.0,,-421349000.0,1332323000.0,1332323000.0,1332323000.0,2849672000.0,15741859000.0,,1386154000.0,4488571000.0,727505000.0,8020159000.0,,144502000.0,208229000.0,-42000.0,152793000.0,,9876265000.0,536824000.0,1174494000.0,30760452000.0,-857985000.0,2561252000.0,262646000.0,26112718000.0,12838385000.0,15013565000.0,5351307000.0,-69894000.0,6737461000.0,15746887000.0,-296273000.0,-79444000.0,,,-357192000.0,9278000.0,,,,
2018-12-31,ENJSA.IS,2480917000.0,-278326000.0,,562352000.0,389602000.0,-1873807000.0,-46202000.0,973037000.0,3654700000.0,-1627017000.0,1181069000.0,12437175000.0,2847000.0,241495000.0,,3449342000.0,,,5909612000.0,1321996000.0,574299000.0,4768068000.0,-1522209000.0,159195000.0,-121455000.0,,6086767000.0,8503518000.0,,1235038000.0,747697000.0,747697000.0,747697000.0,3970456000.0,-446280000.0,,3449342000.0,1113132000.0,330014000.0,564822000.0,,3195221000.0,720320000.0,2808990000.0,358781000.0,,2308856000.0,1739950000.0,2479941000.0,22592810000.0,-191020000.0,2086590000.0,-1505968000.0,5872184000.0,7011907000.0,16293895000.0,14897445000.0,-2127346000.0,18346787000.0,6298915000.0,2808990000.0,-354321000.0,,1977127000.0,-1071737000.0,96087000.0,791117000.0,,,
